market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 10,7005.69,8176.84,14704.25,12408.84,6811.08,2515.13,7753.3,9155.64,5644.05,9358.82,0.0,13486.68,3962.41,8414.7,7650.95,7623.61,8098.81,12134.65,6392.04,11625.12,9122.11,6332.79,9577.69,8664.75,4873.52,8158.8,8568.97,6788.25,10671.0,5262.0,4897.13,7085.04,7039.37,1785.2,6649.6,14057.62,11818.98,7779.17,5776.73,6677.78,9255.99,8064.05,7620.11,17160.8,4930.26,5121.21,5898.0,4349.02,8525.49,12589.49,8048.75,10769.56,11616.06,12480.67,4807.6,6261.76,8509.45,9708.53,6644.38,5432.21,16255.79,6866.17,10126.47,15331.1,15322.88,10690.33,6978.04,5715.18,10801.16,1554.02,7203.5,5570.07,11067.94,967.07,3836.38,2885.27,9497.27,19701.88,10615.39,14195.58,6972.89,5573.02,5245.14,5068.85,13650.23,14582.81,9412.34,9660.26,8147.16,10804.54,11990.33,1623.5,13638.91,11963.08,10079.46,5645.34,5643.46,12610.24,2289.28,7157.25,7003.44,8444.39,9831.2,4287.1,10537.46,8942.49,2120.58,8556.41,10183.56,8429.64,5129.58,8813.35,8617.48,10432.96,8503.93,8262.21,13867.35,14037.38,10625.6,2045.71,4449.82,8146.01,11122.89,10076.88,8863.19,11554.1,7800.46,16888.09,4461.33,13858.42,7108.98,10863.69,11754.54,12578.23,8673.91,13089.37,9998.25,5125.0,6852.98,7888.18,14806.64,5069.33,3127.3,14850.94,8761.3,3102.3,7555.04,4027.81,6332.46,9802.89,11635.78,13853.62,8387.71,7259.57,4584.96,7920.52,3289.14,11484.59,6938.12,9541.22,9500.89,8660.24,8663.78,8188.75,10566.43,8624.43,11487.36,14488.31,6582.67,8047.7,13808.79,6654.5,7734.03,4194.82,3613.63,13286.25,4808.19,6613.65,4122.03,6297.47,13824.63,6626.17,10023.45,6820.35,10570.54,6723.23,10292.24,10458.64,6222.66,11327.44,8783.21,10178.75,7138.83,6214.93,6614.53,8283.52,3779.84,5585.01,5788.88,8097.12
market 11,10145.96,5530.24,2514.35,2755.41,10443.82,11699.11,6623.42,11674.71,8853.17,11333.56,13486.68,0.0,10139.74,5352.79,7205.47,6445.73,6213.94,2013.33,7900.56,16761.54,8850.85,7676.11,4033.24,7696.5,9214.43,5456.5,5037.0,9311.67,4286.91,8432.58,11118.25,13775.76,6658.75,13358.9,12618.99,7885.27,2309.86,5921.46,12093.86,7414.61,5474.65,14754.78,12305.34,6555.85,8807.04,11434.09,9499.21,9528.41,9353.62,1703.73,6072.25,2915.39,5382.26,1365.98,9164.89,7475.95,5001.02,5671.52,7117.16,12310.58,5677.08,9233.75,6463.96,3141.2,3132.97,4351.38,8158.08,10178.77,3244.95,12544.02,14029.58,11680.85,6767.9,13308.33,10454.03,11089.54,5238.81,7807.29,17223.4,2005.67,6880.8,18218.27,9260.28,11759.58,3020.41,1989.02,6904.92,13737.6,6685.68,6632.64,12869.29,11976.12,5826.58,3155.45,3795.71,12469.35,9279.38,18787.16,11605.92,8623.63,13171.24,10448.92,5025.14,12132.79,5808.56,9122.99,15015.65,7588.15,3657.71,5594.91,11964.43,5061.82,7265.13,6932.11,10508.46,5252.83,503.6,8554.79,3668.44,12875.71,10993.08,10996.91,7843.64,3860.05,4731.0,5599.53,19452.05,6028.64,10921.93,7698.52,7614.96,3406.8,2370.74,5545.85,15252.41,12424.77,3843.02,9653.8,7037.87,11470.26,3595.2,8456.0,11716.26,3173.98,10873.18,14886.48,7000.0,11002.59,10744.84,4972.96,11831.93,4786.03,5740.83,8807.45,10546.02,7584.42,10754.93,2268.55,6741.5,9910.15,16079.38,6697.42,5746.45,7802.44,3036.34,10628.96,9484.85,2298.4,7234.08,6789.27,1395.84,7204.81,14424.76,9438.41,10173.73,3745.02,10373.93,7833.23,9818.39,9124.54,4889.83,7142.49,4109.22,6804.3,4284.47,13413.95,3389.18,3670.32,7443.75,2162.46,6804.54,3937.18,13717.33,11280.59,7265.94,5313.8,11498.38,8978.74,9356.51,9964.3
market 12,6085.72,4852.79,11357.32,9061.91,3617.87,2254.85,4236.14,6014.93,3238.36,6218.11,3962.41,10139.74,0.0,5090.66,5105.72,4960.9,5368.79,8787.72,2555.08,8958.04,5546.98,3532.7,6230.76,4774.64,1219.36,4834.75,5222.04,3378.86,7844.57,2240.22,2283.47,4465.29,3692.44,3572.99,3841.29,10439.39,8472.04,4455.13,3259.08,3897.03,6429.56,5444.31,8517.7,14334.37,2156.78,4193.54,4129.94,1943.33,6757.44,9403.58,5098.57,7422.63,8064.57,9133.74,1153.44,2774.05,5162.52,7040.28,3299.68,2812.47,13429.36,3456.78,6508.24,11984.17,11975.94,7863.9,3296.33,3947.12,7560.15,3099.77,4583.75,5771.69,7449.7,3864.07,540.97,1300.42,6670.84,16875.45,8388.62,10848.65,3524.65,8305.22,2956.21,2449.1,10303.3,11235.88,7480.63,6733.92,5601.93,8872.83,8849.62,2433.25,10812.48,9079.38,6732.53,3025.59,3603.87,9952.38,2160.46,5362.45,4336.46,5219.23,7004.77,4353.05,6985.97,8226.93,5571.4,4666.29,6836.62,5212.58,2509.83,5642.31,6685.77,6800.08,5278.77,4915.28,10520.42,10147.26,7439.69,3089.8,2150.56,5005.3,7232.77,7050.12,5516.26,9234.34,10000.42,13939.32,3150.42,10306.93,4563.75,7967.16,8407.61,9026.74,6054.17,9864.21,6651.32,1145.05,3282.58,4747.47,11459.71,1738.41,3074.07,11504.0,5643.49,4973.43,3854.97,1327.32,3139.25,6976.46,8663.56,11027.19,5363.85,3815.27,1152.16,4030.41,1624.74,8137.65,3593.41,6316.06,6881.14,5042.0,5858.69,4428.34,7219.5,5399.27,7880.44,11141.38,3592.31,5502.47,10461.86,3664.14,5114.29,902.19,1184.42,9939.32,3135.75,2762.9,1630.23,2888.09,10273.14,3438.67,6676.52,3473.42,7744.11,4103.48,6945.31,7111.71,2877.96,7980.51,6634.19,7226.4,4519.09,3074.22,3624.17,4936.59,1787.55,1641.78,2219.2,6743.44
market 13,5838.09,491.11,6570.37,4754.42,5907.16,6627.14,2099.63,7322.05,3742.58,7441.14,8414.7,5352.79,5090.66,0.0,2939.79,2040.74,2196.05,4221.83,2971.53,12224.88,4982.98,2594.37,1861.08,3714.2,4252.25,338.52,349.58,4829.98,3628.3,3232.0,6340.08,8997.6,1729.72,8301.88,7884.81,7569.45,4164.55,720.88,7315.69,2437.63,2573.4,9976.61,8812.67,9619.07,3606.45,6352.35,4618.85,4327.83,5533.0,4610.88,1814.62,2635.68,4469.8,4346.79,4202.71,2513.77,919.37,3398.69,1904.8,7481.64,8740.29,4705.12,3611.25,7197.22,7188.99,3647.62,3627.34,5097.03,2767.45,7418.49,9251.41,7139.3,4552.71,8182.79,5404.94,6032.52,2768.4,11863.31,12445.23,6061.7,1951.77,13169.19,4059.69,6981.41,5995.8,6448.93,4574.23,9200.94,2871.16,5349.1,9670.17,6904.15,6596.21,4481.25,2425.03,7691.19,4197.64,14008.99,6533.95,4281.08,8393.07,5912.26,3101.42,6932.21,3710.29,6165.1,9890.12,3605.85,2043.93,970.46,7179.0,987.71,4026.91,4225.2,5971.8,884.73,5733.47,7981.13,2647.0,7818.68,6214.92,6460.25,5336.44,2257.42,1316.39,5372.19,14673.89,9146.63,5721.35,7203.29,3157.97,3594.16,4100.12,5432.9,10474.24,9717.43,1858.62,4724.78,2108.84,6933.6,7152.21,3408.8,6515.67,7196.51,6336.52,9837.39,2561.79,6073.56,6451.43,3073.11,8535.14,6810.92,1236.55,4366.24,5616.99,3586.69,5554.34,3350.7,1644.61,6206.79,11301.22,2986.77,2204.16,3820.14,2787.43,6092.3,6733.38,6354.43,2131.21,2890.51,5674.91,2059.37,9646.59,4373.31,4973.14,5631.83,5173.34,2904.2,4617.8,4623.25,6562.34,1941.9,2369.03,1842.12,3527.84,8635.79,2513.23,2804.21,2243.16,3193.56,3566.32,2594.94,8939.16,6725.9,2184.2,507.83,6569.35,4049.71,4622.33,6309.3
market 14,2940.77,2701.93,7399.73,7052.32,7670.81,5431.06,4104.29,8894.51,2010.48,9013.6,7650.95,7205.47,5105.72,2939.79,0.0,907.6,1021.54,6252.74,4203.14,13570.17,7003.93,1683.57,4445.22,5735.15,4511.54,2683.89,3196.17,6171.19,3249.66,2903.82,6895.6,9294.59,3381.78,7928.7,8453.42,10083.4,6324.53,2223.16,7871.21,1328.24,1884.07,10273.61,5934.42,9877.34,3045.65,4103.87,2294.02,3301.92,2593.48,5711.07,1322.81,4402.9,7119.24,6208.65,4650.15,3486.12,3716.06,2139.25,2601.83,7641.77,8680.01,6277.58,6119.77,8045.14,8876.37,3262.0,5199.8,3014.84,4081.85,5941.79,9413.05,4475.66,7061.24,6706.09,5498.24,5578.63,2125.35,12418.41,13000.75,7493.27,3497.88,13034.01,2664.22,7278.4,8356.99,8136.3,2490.69,10773.41,649.53,3882.89,11691.12,6140.39,5976.77,4734.57,5009.18,7854.89,2118.54,14564.51,5539.73,1418.44,8948.59,7484.72,2397.96,4991.52,6480.66,3852.18,8413.42,5626.8,3892.69,2278.78,7339.13,2770.51,1695.82,6686.93,7544.26,3575.81,7595.33,10495.08,3906.29,7445.5,6770.43,8032.71,7644.09,3357.57,4118.94,4156.92,14829.72,9604.63,4073.93,9801.63,527.26,3900.91,6163.89,8082.34,11029.76,11738.38,3867.47,5280.29,3549.39,8506.07,9555.24,3574.39,4907.94,9134.02,7908.99,9761.82,4465.05,6154.17,7436.9,2369.65,10556.09,6399.87,1965.81,5938.71,5977.22,5375.97,4466.63,4955.3,2670.72,8227.74,11856.73,5049.67,1586.52,5841.09,5020.01,7664.77,8896.63,8041.8,1768.15,472.22,7362.28,1839.98,9943.59,4223.49,4159.37,8215.97,3525.93,4268.79,3687.8,5964.46,9146.48,2118.66,4953.17,3162.76,3320.13,8932.78,5059.71,5388.36,2664.31,5098.51,1616.5,3482.4,9494.68,7540.76,1714.68,3283.03,6744.47,4605.23,5946.39,3369.78
market 15,3848.09,1777.34,7044.55,6432.86,7053.73,5723.31,3436.85,8468.61,2424.96,8587.71,7623.61,6445.73,4960.9,2040.74,907.6,0.0,533.73,5493.01,3777.25,13429.94,6339.06,1504.36,3539.52,5070.28,4415.77,1784.83,2297.12,5745.29,3049.28,2721.04,6755.37,9412.88,2784.86,7931.27,8313.18,9363.64,5564.8,1324.1,7730.97,1149.03,1634.27,10391.89,6841.74,9539.08,2944.77,4972.48,3121.44,3321.6,3500.8,5052.13,433.3,3643.17,6213.53,5448.91,4509.91,3060.22,2866.91,2205.22,2216.87,7496.95,8634.07,5851.68,5401.42,7689.95,8214.58,3068.61,4773.9,3717.17,3322.12,6362.51,9268.24,5382.98,6342.88,7126.82,5353.42,5520.88,1875.55,12080.16,12860.51,7138.08,3071.98,13035.87,2972.7,7396.69,7674.24,7474.51,2986.0,10347.51,813.13,4180.44,11026.25,6113.05,6017.19,4341.37,4103.47,7710.08,2754.59,14424.27,5742.86,2289.12,8808.35,7058.82,2209.49,5705.06,5593.34,4576.87,8834.14,4961.93,3132.95,1373.08,7194.31,1864.81,2438.67,5968.57,7118.37,2813.32,6835.59,9775.32,3146.55,7448.08,6630.2,7606.81,6947.47,2597.83,3263.93,4399.28,14684.9,9266.37,4634.35,9046.0,1238.78,3241.97,5404.15,7176.63,10889.52,11073.51,3219.15,5140.06,3123.49,8080.17,8795.5,3434.15,5428.68,8374.28,7483.09,9704.07,3846.1,6009.35,7296.67,2181.17,9891.22,6231.9,1060.1,5512.81,5832.4,4950.07,4551.43,4195.57,2244.82,7562.87,11716.5,4353.06,1075.56,5176.22,4260.27,7238.87,8200.02,7380.01,1429.63,851.67,6700.49,1501.46,10061.87,4078.67,4103.12,7310.27,4086.34,3842.9,3707.48,5538.56,8240.78,1760.59,4047.47,2736.86,2948.82,9051.07,4154.01,4482.65,2341.48,4338.77,1978.08,2733.31,9354.44,7400.52,1376.16,2455.37,6599.65,4464.99,5531.47,4277.1
market 16,3962.03,1807.35,6741.65,6107.35,7372.71,6151.5,3749.24,8787.59,2700.06,8906.69,8098.81,6213.94,5368.79,2196.05,1021.54,533.73,0.0,5307.77,4096.23,13749.48,6651.45,2036.19,3569.53,5382.67,4735.31,1940.15,2452.43,6064.27,2712.78,3128.93,7074.91,9732.42,3045.43,8376.56,8632.72,9504.79,5379.56,1479.42,8050.52,1680.86,1347.2,10711.43,6955.69,9236.18,3478.54,5125.14,3315.28,3749.78,3559.05,4749.23,382.25,3457.93,6243.54,5263.67,4829.46,3379.2,3022.23,1671.75,2535.85,7904.84,8143.14,6170.67,5710.99,7387.05,7914.53,2725.13,5092.89,4024.85,3136.88,6733.82,9986.24,5496.92,6652.46,7498.12,5712.4,6026.49,1588.48,11777.26,13180.05,6835.18,3249.07,13476.64,3247.8,7716.23,7412.01,7174.46,2453.21,10666.49,678.07,3647.66,11338.65,6588.25,5439.89,4038.46,4133.49,8117.96,3022.32,14743.82,6207.87,2439.71,9127.9,7377.81,1861.09,6012.79,5623.35,4044.08,9205.45,5274.33,2947.71,1403.09,7602.2,1894.82,1905.89,6278.15,7437.35,2968.64,6650.35,9916.47,2961.31,7893.37,6949.74,7925.79,7257.05,2412.6,3419.85,3865.81,15092.79,8963.47,4909.45,9076.01,1431.03,2939.07,5218.92,7206.65,11209.07,11385.91,2922.49,5459.6,3442.47,8399.15,8610.26,3753.69,5703.78,8189.04,7802.07,10144.85,4174.29,6417.24,7616.21,1832.78,10203.62,5863.0,1090.12,5831.79,6240.29,5255.17,4979.62,4010.33,2563.81,7875.27,12036.04,4662.63,624.68,5488.62,4075.04,7557.85,8509.59,7079.96,1836.58,781.65,6400.45,1908.41,10381.42,4486.56,4607.23,7179.05,4361.45,4161.88,4135.66,5857.54,8270.79,2079.57,4077.48,3055.84,2645.92,9370.61,4184.02,4512.67,2661.02,4153.54,1445.3,2520.56,9673.98,7720.06,1783.11,2610.68,6956.07,4784.53,5850.45,4341.58
market 17,9193.23,4399.28,4179.37,1027.26,9004.06,10347.09,5183.67,9734.11,7785.69,9392.96,12134.65,2013.33,8787.72,4221.83,6252.74,5493.01,5307.77,0.0,6548.54,15321.79,7106.43,6608.63,2538.12,6122.75,7862.41,4325.54,3906.04,7871.91,4007.47,7372.77,9678.5,12336.01,5306.72,12006.88,11179.24,6614.51,347.38,4790.5,10654.11,6422.92,4758.89,13315.02,12070.21,8220.87,7596.94,10366.61,8633.12,8246.17,8811.74,2734.78,5119.53,1851.79,3358.03,754.74,7812.87,6123.93,3689.61,5126.85,5765.14,10870.83,7342.09,7793.99,4478.92,4806.21,4797.99,4071.94,6718.33,9111.29,2341.0,11192.0,12589.83,10728.13,4743.67,11956.3,9102.0,9737.52,4624.23,9472.31,15783.64,3670.69,5528.78,16866.25,8129.32,10319.82,2300.31,3771.07,6625.48,12297.85,5988.38,6326.21,10845.06,10624.1,6271.02,3451.48,2207.35,11029.6,8211.91,17347.41,10253.9,7670.91,11731.49,9009.16,4480.48,11001.83,3823.52,8922.57,13663.63,6115.88,2595.13,4527.43,10524.68,3994.34,6723.26,4947.07,9068.7,3941.41,2285.66,7217.07,2808.23,11523.68,9553.33,9557.15,5819.4,2937.19,3392.67,5861.74,18012.3,7693.66,9755.07,6190.49,6662.23,3061.07,434.87,3828.3,13812.66,10400.54,2780.43,8342.79,5685.84,10030.51,3212.24,7103.97,10528.78,3256.53,9433.43,13534.46,5560.25,9578.51,9305.09,4428.29,9807.7,5911.24,4802.04,7367.69,8954.12,6144.67,9472.69,1629.32,5389.47,7969.55,14639.63,5116.76,5051.26,6362.69,1521.56,8788.73,7460.62,3963.42,6166.6,6091.96,3177.9,6129.0,12985.01,8086.39,8833.68,2318.02,9242.97,6402.77,8536.15,7684.79,3705.42,6011.53,2391.94,5452.28,4005.03,11974.2,1897.41,1770.74,6359.49,1220.46,6262.67,3031.46,12277.57,9840.83,6198.46,4166.03,10074.3,7626.71,7916.76,9505.59
market 18,5872.9,2950.84,9118.14,6822.73,3647.4,4604.48,1771.86,4979.88,3113.85,5098.97,6392.04,7900.56,2555.08,2971.53,4203.14,3777.25,4096.23,6548.54,0.0,9854.18,3320.3,2768.29,3991.58,2466.66,1650.71,2806.26,2982.86,2193.9,6381.62,2311.1,3409.05,6066.56,1326.11,6124.99,4978.96,7975.1,6232.86,2724.6,4384.66,3112.16,4902.09,7045.58,8847.48,12172.58,2362.83,5399.94,4211.42,2767.97,6148.11,7164.4,3810.66,5183.45,5600.29,6894.56,1601.17,883.11,2923.33,5677.41,1818.38,4601.38,11293.81,2271.82,4043.96,9744.99,9736.76,6400.95,1248.03,4495.19,5320.96,5449.39,6320.38,6537.45,4985.42,6213.7,2843.67,3852.42,5143.37,14411.08,9514.2,8609.46,1097.22,10581.01,3400.47,4050.37,8064.11,8996.7,6546.88,6830.23,4494.7,7741.33,7934.71,4881.49,9349.53,7034.77,4493.34,4760.15,3616.15,11077.96,4511.29,4685.07,5462.04,3541.55,5477.3,5702.41,4521.68,7912.66,7921.02,2358.31,4597.44,3537.84,4255.23,3661.87,5749.24,4350.45,3601.09,2676.1,8281.24,7763.21,5200.51,5545.96,3283.88,4089.54,4848.72,4810.93,3277.08,7810.14,11742.85,11700.14,4396.7,7842.65,3883.95,6152.63,6168.43,6562.46,7543.21,8054.76,4412.13,1793.74,875.64,4562.9,9220.52,1621.92,4960.97,9264.82,3965.81,7301.82,1390.69,3251.5,3717.65,5448.99,6872.47,9593.01,3689.43,2020.69,2794.93,1722.43,3795.74,5898.47,1610.56,4544.12,8370.18,2577.72,4331.22,2120.36,4980.32,3721.6,5572.46,8902.19,2678.83,4395.24,8222.68,2627.28,6715.56,2277.93,3091.07,7700.14,4093.74,361.9,2875.71,1987.17,7808.86,2392.08,4440.96,1155.15,6281.16,5704.75,4706.12,4872.52,1772.67,5741.32,5538.96,5153.42,6008.13,3992.12,2710.69,2697.41,3747.29,1204.47,1888.55,6465.53
market 19,14638.95,12343.74,18440.69,15595.98,7491.01,10836.05,10505.34,6211.07,11746.5,6559.93,11625.12,16761.54,8958.04,12224.88,13570.17,13429.94,13749.48,15321.79,9854.18,0.0,9688.98,11959.19,12869.69,9968.13,9201.25,12199.17,12215.17,8295.62,15634.97,10699.44,7357.99,6778.75,10636.07,10677.58,5449.9,13796.21,15006.11,12319.5,5848.39,12323.52,14500.15,7204.23,17058.73,21396.14,10616.0,12852.09,12683.17,10448.73,15290.57,16387.95,13468.92,14473.46,13837.91,15730.41,9357.38,10563.3,12171.52,15272.31,11413.76,7506.75,20517.36,8217.7,12103.38,19067.53,19059.31,15654.29,8639.94,12500.35,14544.51,11274.85,7721.9,14371.35,12269.58,11904.84,8670.15,9522.08,14741.43,23733.63,4822.29,17932.01,10401.58,10711.13,11509.43,7156.98,16837.36,18319.24,15945.71,3147.32,14051.12,17337.91,7635.04,10095.96,18602.88,16258.32,13266.59,7445.1,12157.1,3150.56,10286.07,13827.53,4691.75,7918.67,15075.36,13066.51,12792.24,16780.16,13672.09,9859.78,13820.99,12930.75,7634.21,12894.18,15150.85,11982.52,8085.08,11809.46,17117.09,12979.38,14424.06,10100.09,7915.5,6037.31,11654.63,14034.49,12246.25,17408.2,9594.3,20923.69,11760.8,16040.37,13028.2,15376.19,14941.68,14800.08,5584.63,9334.31,13635.69,8342.46,10247.96,5546.46,17993.77,10050.74,11829.77,18038.07,7818.25,11653.78,9926.77,7787.81,7116.85,15047.05,8363.08,18816.56,13127.99,8139.13,7914.97,9390.76,10380.44,15186.58,11204.77,8457.14,5088.79,10670.3,13926.12,9340.33,13779.33,7918.96,10197.47,18224.74,12022.83,13951.66,17545.22,12002.51,6342.31,9374.36,9970.5,16240.27,11688.98,9604.55,10161.45,8729.11,16046.48,11789.63,13112.7,10673.83,15534.51,7134.4,13505.13,13645.77,11153.45,14621.75,15098.64,14376.97,6302.2,6463.28,12054.69,11929.72,7931.54,9010.89,8417.45,15296.66
market 20,9168.2,5087.85,10507.01,6815.08,3783.01,7543.35,3134.61,3008.95,6409.14,2667.79,9122.11,8850.85,5546.98,4982.98,7003.93,6339.06,6651.45,7106.43,3320.3,9688.98,0.0,5943.26,4913.43,1349.85,4895.53,4943.28,4949.01,2474.63,8218.71,5560.74,5022.5,7435.83,3597.81,8170.65,6032.48,5685.74,6790.75,5172.03,5770.53,6254.24,7244.26,8414.84,12142.78,13893.55,5592.53,8618.26,7506.71,6012.8,9443.41,8750.22,6270.02,6539.79,4346.42,7819.72,4845.99,4076.69,4435.22,8003.82,4782.88,6214.83,13014.77,2396.71,2604.51,11133.86,11125.63,8238.04,2362.77,7790.48,7041.93,8388.26,7687.12,9832.75,3120.28,9152.57,5362.07,6491.94,7485.92,15799.96,10900.07,9998.34,3477.96,12521.9,6643.63,5419.64,7294.09,10385.57,9029.63,6314.73,7013.12,10057.31,4707.77,7592.95,11186.62,8755.73,5192.11,6373.6,6911.45,12463.83,7448.96,7980.37,6828.89,2262.85,7818.94,8947.23,3378.68,10620.5,11169.08,1440.68,6318.78,5674.86,5868.68,5676.13,8482.31,2523.99,2153.87,4500.16,9206.4,4987.08,6921.47,7593.16,4897.33,3804.79,2505.33,6531.9,4364.32,9962.6,13084.75,13421.11,7641.52,6548.89,7104.09,7873.6,6726.32,5308.59,8885.11,4755.03,6133.1,4401.93,3459.58,4809.45,9466.45,4840.24,8124.71,9431.21,3381.9,9240.5,2775.91,5022.47,4084.03,7790.63,3572.74,11313.97,5872.1,1825.07,4541.49,1847.76,6913.24,7252.9,4383.27,1244.39,9712.08,2439.51,6778.65,1446.74,5814.65,2063.57,2385.82,10291.07,5772.82,7196.02,9611.55,5700.99,8084.83,5441.67,6254.81,6903.08,7312.06,3065.14,6120.54,2817.31,6555.0,5356.58,4883.52,3833.49,8118.25,7074.02,5540.45,5520.56,5067.97,6711.06,8021.71,6874.38,7350.03,4619.78,5826.29,4663.56,5518.26,4092.64,3348.24,9760.83
market 21,3374.09,2356.5,8355.56,7175.76,6059.83,4454.61,3166.02,7748.17,1194.94,7867.26,6332.79,7676.11,3532.7,2594.37,1683.57,1504.36,2036.19,6608.63,2768.29,11959.19,5943.26,0.0,4303.24,4674.48,2900.55,2338.46,2850.74,4962.19,4586.39,1292.83,5284.62,7721.56,2382.47,6573.94,6842.43,9317.35,6585.89,1858.36,6260.22,467.02,3171.38,8700.58,6348.67,11076.19,1514.36,3758.05,2024.56,2052.9,3665.94,6378.96,1838.22,4906.64,6793.22,6670.1,3039.16,2008.15,3238.39,3709.31,1238.58,6068.74,10171.17,5040.11,5353.73,9000.96,9500.28,4605.71,4016.32,2502.74,4590.63,5093.81,7840.03,4545.0,6295.19,5858.12,3925.22,4163.55,3412.66,13617.26,11389.76,8372.98,2498.57,11689.46,1709.44,5705.38,8417.14,8760.21,4170.29,9598.53,2147.93,5562.48,10630.46,4822.24,7554.29,5821.19,4846.37,6281.87,1603.35,12953.52,4452.04,2202.9,7337.6,6309.84,3746.59,4490.63,5714.62,5531.77,7565.44,4566.14,4192.69,2293.16,5766.11,2694.32,3375.42,5920.88,6369.38,3078.77,8056.78,9729.03,4415.07,6090.74,5159.45,6857.83,6884.14,3866.35,3641.27,5874.73,13256.69,10803.48,3371.09,9035.58,1244.91,4708.97,6521.46,7757.78,9418.77,10677.72,4007.38,3669.31,2508.44,7331.19,9573.55,1963.4,4165.42,9617.85,6734.11,8357.67,3404.12,4581.15,5825.92,3718.28,9495.43,7769.0,2177.18,4788.98,4404.2,4264.97,3282.73,5464.08,1817.43,7167.08,10245.75,4289.73,2600.51,4719.47,5229.59,6489.89,7940.29,8665.71,463.64,2048.47,7986.19,535.47,8370.56,2650.46,2812.3,8053.17,2823.09,3119.86,2438.78,4755.46,8983.68,776.44,4790.37,2163.45,4485.92,7359.75,4955.39,5225.56,1055.88,5516.87,3265.24,3968.22,7883.69,5929.77,495.49,2805.35,5171.44,2994.24,4335.4,3966.72
market 22,7385.71,2038.53,5654.31,2921.76,6551.97,7790.13,2731.57,7737.29,5348.2,7396.13,9577.69,4033.24,6230.76,1861.08,4445.22,3539.52,3569.53,2538.12,3991.58,12869.69,4913.43,4303.24,0.0,3804.65,5305.45,1964.79,1545.29,5419.81,3882.19,4815.81,7226.4,9883.91,2749.76,9449.92,8727.14,6061.68,2331.89,2429.75,8202.01,4146.5,3395.43,10862.93,10435.24,9387.13,5039.98,7984.85,6327.73,5689.21,7038.42,3897.51,3188.09,1687.09,2800.43,3002.11,5255.9,3566.97,1132.65,4026.67,3208.18,8418.73,8508.35,5341.9,2835.65,6281.16,6272.93,3901.51,4266.23,6729.54,2338.91,8635.04,10137.73,8771.8,3226.45,9399.34,6545.04,7180.56,3382.12,10947.25,13331.55,5145.64,2971.82,14309.29,5665.31,7867.72,4163.15,5532.87,5553.14,9845.75,4244.64,5830.07,9436.11,8067.14,6850.1,4243.88,592.38,8577.5,5850.5,14895.31,7696.94,5826.75,9279.39,6557.06,3539.18,8503.82,2180.24,7287.6,11106.67,3696.3,1543.6,2219.47,8072.58,1686.38,5088.29,3303.79,6616.61,1384.45,4388.79,6473.36,2409.62,8966.72,7101.23,7105.06,4370.92,2020.05,862.63,5626.08,15560.2,8914.68,7198.11,5632.9,4788.34,3387.21,2267.46,3763.54,11360.56,8952.05,1453.02,5744.82,3128.88,7578.41,5319.56,4547.01,7971.81,5363.85,6981.33,10977.5,3108.15,7093.61,6852.99,3501.54,8301.08,6802.13,2494.08,4915.59,6502.02,3692.57,6915.73,2400.2,2832.51,5972.73,12187.53,2805.57,3396.22,3910.59,1016.7,6737.11,6012.14,5438.37,3840.08,4348.23,4758.85,3768.24,10532.91,5529.43,6276.72,3799.17,6778.95,3906.15,5979.19,5232.69,4729.68,3650.78,536.37,2895.32,3766.59,9522.1,742.51,971.56,3802.53,1893.45,4627.7,2402.07,9825.48,7388.73,3893.07,1609.07,7589.4,5069.75,5464.66,7814.73
